,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
66,-20.4,-12.4,-3.4,1.7000000000000002,1.5,-0.5,-2.5999999999999996,-0.8,5.3,10.8,13.9,1032.6,15465.0,15465.0,True
67,-21.5,-15.100000000000001,-6.1,1.4,3.0,1.6,-1.0,-1.0,3.5999999999999996,10.1,14.7,1032.8,15468.0,15468.0,True
68,-20.1,-16.8,-8.7,-0.3,4.300000000000001,3.8,1.4,0.2,2.8,9.2,14.8,1033.0,15471.0,15471.0,True
69,-15.600000000000001,-16.8,-11.4,-3.2,3.7,6.1,3.8,1.9000000000000001,3.3,7.8,14.0,1033.2,15474.0,15474.0,True
70,-9.8,-14.5,-12.9,-5.800000000000001,2.1,7.0,6.4,4.5,4.4,6.9,12.8,1033.4,15477.0,15477.0,True
71,-5.3,-11.2,-13.1,-7.5,0.0,6.699999999999999,8.3,7.5,5.9,6.8,11.2,1033.6,15480.0,15480.0,True
72,-0.7000000000000001,-7.4,-12.2,-8.9,-2.5,5.4,9.5,9.899999999999999,8.2,7.5,9.600000000000001,1033.8,15483.0,15483.0,True
73,4.0,-3.6,-10.2,-9.6,-4.7,3.0,8.899999999999999,11.2,10.3,8.8,8.399999999999999,1034.0,15486.0,15486.0,True
74,6.7,0.29999999999999993,-7.5,-9.9,-6.0,0.8,7.4,11.9,11.8,10.399999999999999,8.3,1034.2,15489.0,15489.0,True
75,6.9,3.7,-3.9,-8.6,-7.7,-2.3,5.0,11.100000000000001,12.6,11.600000000000001,9.2,1034.4,15492.0,15492.0,True
76,4.4,5.2,1.0,-5.3,-8.8,-6.1,1.0,8.2,12.3,12.7,11.100000000000001,1034.6,15495.0,15495.0,True
77,-0.29999999999999993,4.1,3.5,-1.6,-7.199999999999999,-7.9,-2.6,4.800000000000001,11.100000000000001,13.2,13.4,1034.8,15498.0,15498.0,True
78,-5.699999999999999,1.0,4.300000000000001,1.2000000000000002,-4.0,-6.9,-5.4,0.6,8.2,12.600000000000001,14.7,1035.0,15501.0,15501.0,True
79,-9.9,-3.0,3.8,3.2,-0.6,-4.7,-6.2,-3.0999999999999996,4.1,10.899999999999999,14.8,1035.2,15504.0,15504.0,True
80,-11.7,-6.4,1.8,4.2,1.5,-2.5,-5.699999999999999,-4.5,1.1,8.899999999999999,14.5,1035.4,15507.0,15507.0,True
81,-11.7,-8.7,-1.1,3.5999999999999996,3.0,-0.5,-4.3,-4.9,-0.2,7.4,13.7,1035.6,15510.0,15510.0,True
82,-9.7,-9.8,-4.0,2.4000000000000004,3.9,1.7000000000000002,-2.3,-4.0,-1.4,5.9,12.399999999999999,1035.8,15513.0,15513.0,True
83,-6.199999999999999,-9.2,-6.0,0.19999999999999996,4.0,3.9000000000000004,0.0,-2.7,-1.9,4.0,11.0,1036.0,15516.0,15516.0,True
84,-2.4,-7.5,-7.1,-2.1,3.5,4.9,2.0,-1.2000000000000002,-1.5,2.5999999999999996,8.8,1036.2,15519.0,15519.0,True
85,0.6,-5.4,-7.4,-3.4000000000000004,2.1,5.0,3.8,0.8,-0.8,1.5,6.4,1036.4,15522.0,15522.0,True
86,4.5,-2.0,-6.9,-4.8,-0.10000000000000003,4.5,5.7,3.2,0.5,0.5,3.0,1036.6,15525.0,15525.0,True
87,6.9,1.0,-5.5,-5.9,-1.8,3.0999999999999996,6.1,5.2,2.3,0.1,0.19999999999999996,1036.8,15528.0,15528.0,True
88,7.6,3.1,-3.9000000000000004,-6.4,-3.7,1.0,5.4,6.2,4.2,0.8,-1.0,1037.0,15531.0,15531.0,True
89,6.1,5.3,-0.3999999999999999,-5.4,-5.4,-1.5,3.3,6.1,5.6,2.3,-1.4,1037.2,15534.0,15534.0,True
90,2.7,5.4,2.7,-2.8,-5.9,-3.9000000000000004,0.6,4.7,6.4,4.0,-0.19999999999999996,1037.4,15537.0,15537.0,True
91,-1.6,3.4,4.4,-0.19999999999999996,-4.7,-5.4,-2.1,2.3,5.6,5.2,2.2,1037.6,15540.0,15540.0,True
92,-6.0,0.6,4.8,2.0,-2.7,-5.699999999999999,-4.2,0.09999999999999998,4.5,5.9,4.7,1037.8,15543.0,15543.0,True
93,-8.3,-1.6,4.4,3.4000000000000004,-0.8999999999999999,-4.8,-5.5,-1.6,3.4000000000000004,6.0,6.300000000000001,1038.0,15546.0,15546.0,True
94,-9.0,-3.8,2.7,4.5,1.4,-3.2,-5.9,-3.3,1.7,5.699999999999999,7.300000000000001,1038.2,15549.0,15549.0,True
95,-6.800000000000001,-5.5,-0.3,3.9000000000000004,3.2,-0.8,-4.7,-4.5,-0.3,4.6,8.0,1038.4,15552.0,15552.0,True
96,-1.8,-5.1,-2.5999999999999996,1.8,3.7,1.6,-2.3,-4.2,-1.5,3.3,7.6,1038.6,15555.0,15555.0,True
97,3.9,-2.5,-3.7,-0.3,3.0,3.3,-0.09999999999999998,-3.0,-2.2,2.3,7.4,1038.8,15558.0,15558.0,True
98,8.7,0.8,-4.2,-2.3,1.6,3.3,1.4,-1.8,-2.6,1.1,6.3,1039.0,15561.0,15561.0,True
99,10.8,3.2,-3.5,-3.3,0.4,2.8,2.3,-0.3,-2.2,-0.2,4.5,1039.2,15564.0,15564.0,True
100,11.6,5.3,-2.4000000000000004,-3.7,-1.0,2.2,2.9,1.2,-1.0,-0.9,2.3,1039.4,15567.0,15567.0,True
101,9.3,6.300000000000001,-0.5,-3.8,-2.4000000000000004,1.2,3.0,2.1,0.0,-1.0,0.8,1039.6,15570.0,15570.0,True
102,4.0,5.5,1.9000000000000001,-3.0999999999999996,-3.5,-0.7,2.4000000000000004,2.2,0.5,-1.0,-0.4,1039.8,15573.0,15573.0,True
103,-1.3000000000000003,3.6,3.2,-1.4,-3.9,-2.3,1.0,2.0,1.4,-0.5,-0.8,1040.0,15576.0,15576.0,True
104,-5.800000000000001,0.8999999999999999,3.8,0.7,-2.9000000000000004,-2.9,-0.7,1.5,2.0,0.1,-0.9,1040.2,15579.0,15579.0,True
105,-9.8,-2.4,3.5,2.2,-1.1,-3.0,-2.5,0.4,2.0,0.8,-0.4,1040.4,15582.0,15582.0,True
106,-13.0,-5.5,2.5,3.1,0.5,-2.7,-3.5,-1.0,1.8,1.7000000000000002,0.4,1040.6,15585.0,15585.0,True
107,-15.2,-7.8999999999999995,1.2,3.7,1.8,-1.8,-3.6,-1.8,1.2999999999999998,2.1,1.2,1040.8,15588.0,15588.0,True
108,-17.200000000000003,-9.5,-0.10000000000000003,4.2,3.0999999999999996,-0.09999999999999998,-3.0,-2.3,0.5,2.7,2.9,1041.0,15591.0,15591.0,True
109,-20.0,-12.0,-2.6,3.5999999999999996,4.6,1.8,-1.7,-2.8,-0.30000000000000004,2.5,4.4,1041.2,15594.0,15594.0,True
110,-22.6,-14.5,-5.1,2.7,5.5,3.8,-0.2,-2.3,-0.9,2.0,4.8,1041.4,15597.0,15597.0,True
111,-23.299999999999997,-15.7,-6.4,2.1,6.1,5.4,1.5,-1.5,-1.0,1.5,4.300000000000001,1041.6,15600.0,15600.0,True
112,-21.7,-16.9,-8.3,0.7,6.5,6.5,3.1,-0.5,-0.7,1.1,4.9,1041.8,15603.0,15603.0,True
113,-17.7,-17.2,-10.0,-1.0,6.4,7.300000000000001,3.8,0.30000000000000004,-0.30000000000000004,1.7000000000000002,5.300000000000001,1042.0,15606.0,15606.0,True
114,-14.3,-16.700000000000003,-11.2,-2.5,5.4,8.2,4.9,1.5,-0.1,1.8,4.8,1042.2,15609.0,15609.0,True
115,-11.5,-15.8,-12.2,-4.0,4.300000000000001,8.7,6.4,2.9,0.5,1.7000000000000002,4.8,1042.4,15612.0,15612.0,True
116,-10.0,-14.7,-13.0,-5.3,3.0999999999999996,8.6,7.5,4.1,1.7,1.9,4.1,1042.6,15615.0,15615.0,True
117,-5.0,-11.8,-12.9,-6.6,1.2000000000000002,7.7,8.600000000000001,6.0,3.3,2.1,3.7,1042.8,15618.0,15618.0,True
118,-0.09999999999999998,-7.199999999999999,-11.8,-8.1,-0.8999999999999999,6.1,9.4,7.7,5.2,3.0,3.4,1043.0,15621.0,15621.0,True
119,0.5,-4.4,-10.600000000000001,-9.399999999999999,-3.0999999999999996,4.5,9.2,9.2,6.6,4.2,3.6,1043.2,15624.0,15624.0,True
120,-2.1,-3.6,-8.6,-9.9,-4.8,2.9000000000000004,8.9,9.8,8.0,5.1,3.8,1043.4,15627.0,15627.0,True
121,-7.9,-4.4,-6.3,-8.899999999999999,-6.300000000000001,0.8,7.8999999999999995,9.9,9.0,6.4,4.0,1043.6,15630.0,15630.0,True
122,-13.399999999999999,-7.0,-5.0,-6.5,-6.300000000000001,-1.3,5.800000000000001,9.9,10.0,7.6,4.300000000000001,1043.8,15633.0,15633.0,True
123,-17.7,-10.1,-4.1,-4.1,-5.3,-2.5,3.9000000000000004,9.2,11.0,9.100000000000001,5.7,1044.0,15636.0,15636.0,True
124,-21.1,-13.3,-4.6,-2.5999999999999996,-3.3,-2.6,2.1,8.0,11.5,10.899999999999999,7.8,1044.2,15639.0,15639.0,True
125,-23.5,-15.7,-6.1,-1.7000000000000002,-1.8,-2.0,0.6000000000000001,6.5,11.5,12.2,9.8,1044.4,15642.0,15642.0,True
126,-24.6,-16.9,-7.4,-1.1,-0.6000000000000001,-1.2999999999999998,0.2,5.5,11.2,12.7,10.8,1044.6,15645.0,15645.0,True
127,-23.799999999999997,-16.8,-7.6,-0.9,0.30000000000000004,-0.5,0.4,5.4,11.0,13.0,11.600000000000001,1044.8,15648.0,15648.0,True
128,-20.4,-16.1,-7.8,-0.8,0.6,0.30000000000000004,0.9,5.8,10.9,13.2,12.8,1045.0,15651.0,15651.0,True
129,-14.3,-15.100000000000001,-9.7,-2.3,0.6,1.6,1.9000000000000001,5.8,10.3,13.4,13.6,1045.2,15654.0,15654.0,True
130,-6.8,-12.3,-10.8,-4.5,0.5,3.0,3.7,6.1,10.0,13.4,14.399999999999999,1045.4,15657.0,15657.0,True
131,-2.3,-8.9,-10.9,-6.4,-0.8999999999999999,3.2,4.8,6.6,9.6,13.1,15.399999999999999,1045.6,15660.0,15660.0,True
132,1.9,-5.7,-10.2,-7.7,-2.8,2.5999999999999996,5.699999999999999,7.5,9.7,13.2,16.299999999999997,1045.8,15663.0,15663.0,True
133,6.0,-2.0,-8.8,-8.7,-4.6,1.1,5.8,8.3,10.399999999999999,13.4,16.1,1046.0,15666.0,15666.0,True
134,5.0,0.1,-7.0,-8.9,-5.6,-0.4,5.1,8.7,11.600000000000001,13.9,16.1,1046.2,15669.0,15669.0,True
135,-2.9000000000000004,-1.5,-4.800000000000001,-7.8,-6.4,-1.8,3.8,8.5,12.0,14.5,16.5,1046.4,15672.0,15672.0,True
136,-9.0,-4.2,-3.5,-5.4,-6.0,-3.2,1.8,7.0,11.7,15.0,17.0,1046.6,15675.0,15675.0,True
137,-11.5,-5.3,-2.9,-3.9000000000000004,-5.4,-4.1,0.19999999999999996,5.4,10.899999999999999,14.7,17.1,1046.8,15678.0,15678.0,True
138,-15.5,-8.0,-2.6,-2.1,-3.5,-3.9,-1.9000000000000001,2.5,8.8,13.5,17.1,1047.0,15681.0,15681.0,True
139,-19.5,-11.3,-3.4000000000000004,-0.8,-1.5,-2.5,-2.8,-0.10000000000000003,6.199999999999999,11.8,16.299999999999997,1047.2,15684.0,15684.0,True
140,-21.5,-14.0,-5.5,-0.30000000000000004,0.3,-0.7,-2.2,-1.1,3.9000000000000004,10.600000000000001,16.0,1047.4,15687.0,15687.0,True
141,-23.4,-16.1,-8.0,-1.0,1.5,1.0,-1.0,-1.4,2.0,9.0,15.2,1047.6,15690.0,15690.0,True
142,-14.4,-11.8,-8.4,-3.8,0.4,1.8,0.2,-1.0,2.0,8.4,14.4,1047.8,15693.0,15693.0,True
143,-5.800000000000001,-7.6000000000000005,-7.6,-6.1,-1.0,1.6,0.30000000000000004,-0.8,2.3,8.8,15.2,1048.0,15696.0,15696.0,True
144,-3.7,-6.6,-8.5,-7.0,-0.8999999999999999,1.1,-0.1,-0.8,2.1,9.1,16.1,1048.2,15699.0,15699.0,True
145,-3.6,-7.1,-9.1,-6.9,-0.7,1.2999999999999998,-0.1,-1.0,1.9,8.9,16.1,1048.4,15702.0,15702.0,True
146,-7.5,-8.6,-8.5,-5.4,-0.30000000000000004,2.2,0.4,-1.0,1.6,8.3,15.2,1048.6,15705.0,15705.0,True
147,-4.6,-7.300000000000001,-9.5,-6.1,0.0,3.1,1.5,-0.7,0.8,6.7,13.8,1048.8,15708.0,15708.0,True
148,-2.1,-6.300000000000001,-9.100000000000001,-7.1,-0.30000000000000004,3.7,2.8,0.0,0.2,5.5,12.5,1049.0,15711.0,15711.0,True
149,3.5,-3.5,-8.9,-9.0,-2.0,4.300000000000001,4.300000000000001,1.0,0.30000000000000004,4.5,10.7,1049.2,15714.0,15714.0,True
150,3.7,-3.2,-9.2,-9.0,-1.7000000000000002,4.8,4.8,1.5,0.4,4.0,9.8,1049.4,15717.0,15717.0,True
151,4.8,-2.3,-8.1,-8.5,-1.7000000000000002,4.699999999999999,6.0,2.5999999999999996,0.6,3.4000000000000004,8.7,1049.6,15720.0,15720.0,True
152,5.1,-2.0,-7.5,-8.5,-2.0,4.300000000000001,6.9,3.7,1.1,2.5,7.4,1049.8,15723.0,15723.0,True
153,5.0,-1.8,-6.3,-7.5,-1.2999999999999998,4.4,7.0,4.4,1.7000000000000002,2.7,7.4,1050.0,15726.0,15726.0,True
154,5.1,-1.7000000000000002,-5.6,-7.9,-1.9,4.1,7.2,4.8,2.0,2.5,6.8,1050.2,15729.0,15729.0,True
155,4.8,-1.5,-5.2,-7.6,-2.8,3.7,7.2,5.5,2.1,2.0,6.0,1050.4,15732.0,15732.0,True
156,5.7,-0.7,-4.0,-6.4,-2.8,3.2,7.699999999999999,6.0,2.4,2.0,5.5,1050.6,15735.0,15735.0,True
157,6.0,-0.4,-4.4,-6.6,-2.5,3.5,7.8,6.0,2.5,2.1,5.2,1050.8,15738.0,15738.0,True
158,6.1,-0.1,-4.4,-6.5,-2.7,3.3,7.6,6.300000000000001,3.0,2.7,5.2,1051.0,15741.0,15741.0,True
159,6.0,-0.2,-3.8,-6.300000000000001,-3.2,2.8,7.8,7.0,3.7,2.7,4.9,1051.2,15744.0,15744.0,True
160,6.9,-0.2,-4.0,-6.2,-3.2,3.2,8.4,8.0,4.300000000000001,2.6,4.5,1051.4,15747.0,15747.0,True
161,6.9,0.2,-4.7,-6.699999999999999,-2.9,3.4,8.4,8.9,5.1,3.0,4.4,1051.6,15750.0,15750.0,True
162,6.6,0.7,-5.2,-6.9,-3.4000000000000004,2.8,7.699999999999999,9.3,5.9,3.3,4.300000000000001,1051.8,15753.0,15753.0,True
163,7.2,0.8,-4.2,-6.2,-4.4,1.8,7.4,10.0,7.0,4.0,4.6,1052.0,15756.0,15756.0,True
164,5.0,4.5,6.9,9.9,7.5,2.4,-3.6,-5.800000000000001,-4.4,-1.4000000000000001,3.4,1052.2,15759.0,15759.0,False
165,9.1,5.5,5.1,7.4,6.9,2.9,-2.4,-6.1,-6.5,-6.199999999999999,-4.6,1052.4,15762.0,15762.0,False
166,16.8,8.9,3.4,2.9000000000000004,3.2,1.7000000000000002,-3.2,-8.3,-8.3,-6.5,-3.7,1052.6,15765.0,15765.0,False
167,-7.4,-8.5,-9.5,-8.8,-3.7,-1.0,-0.7,0.5,5.6,14.6,23.4,1052.8,15768.0,15768.0,True
168,-18.799999999999997,-12.6,-8.399999999999999,-6.4,-5.7,-4.6,-2.3,2.8,11.5,20.6,29.0,1053.0,15771.0,15771.0,True
169,-13.3,-9.7,-9.4,-9.5,-9.899999999999999,-7.1,-1.0,7.5,17.0,26.0,34.2,1053.2,15774.0,15774.0,True
170,-4.5,-7.300000000000001,-11.5,-13.399999999999999,-12.5,-7.5,1.1,9.9,19.700000000000003,28.9,36.1,1053.4,15777.0,15777.0,True
171,-2.5,-7.2,-12.0,-14.1,-12.9,-7.2,1.7000000000000002,10.5,20.0,29.2,35.8,1053.6,15780.0,15780.0,True
172,-1.1,-7.2,-13.2,-15.5,-13.2,-6.4,2.4,11.3,20.7,29.299999999999997,35.0,1053.8,15783.0,15783.0,True
173,-3.0,-9.5,-16.1,-16.700000000000003,-12.100000000000001,-4.199999999999999,5.0,13.9,23.1,30.1,32.5,1054.0,15786.0,15786.0,True
174,-6.0,-13.0,-19.1,-17.2,-10.9,-1.9000000000000001,7.2,16.299999999999997,24.5,29.200000000000003,28.9,1054.2,15789.0,15789.0,True
175,-12.100000000000001,-18.2,-21.7,-16.8,-9.0,0.4,9.2,18.200000000000003,24.8,26.4,25.3,1054.4,15792.0,15792.0,True
176,-20.200000000000003,-24.4,-22.9,-15.3,-6.4,2.8,11.7,19.8,23.6,22.5,21.5,1054.6,15795.0,15795.0,True
177,-30.5,-28.6,-20.9,-11.899999999999999,-2.6,6.800000000000001,15.100000000000001,18.9,18.6,18.200000000000003,20.0,1054.8,15798.0,15798.0,True
178,-34.400000000000006,-28.9,-19.9,-10.7,-1.2,8.0,15.7,17.0,16.3,16.9,20.6,1055.0,15801.0,15801.0,True
179,-37.2,-28.700000000000003,-19.2,-9.8,-0.30000000000000004,8.7,14.2,14.1,14.0,16.0,22.299999999999997,1055.2,15804.0,15804.0,True
180,-36.099999999999994,-27.6,-18.2,-8.9,0.30000000000000004,8.9,11.7,11.5,12.100000000000001,16.0,23.1,1055.4,15807.0,15807.0,True
181,-33.0,-26.6,-17.6,-8.4,0.8,7.6,9.399999999999999,9.2,10.8,16.0,23.9,1055.6,15810.0,15810.0,True
182,-30.1,-26.4,-18.0,-9.2,0.2,6.8,8.8,9.1,10.2,15.5,23.8,1055.8,15813.0,15813.0,True
183,-28.200000000000003,-26.0,-18.5,-9.6,-0.2,7.300000000000001,9.5,10.0,10.8,14.7,22.8,1056.0,15816.0,15816.0,True
184,-24.1,-24.9,-19.3,-10.100000000000001,-0.8,7.6,10.7,11.5,12.2,14.0,20.3,1056.2,15819.0,15819.0,True
185,-22.700000000000003,-23.8,-20.2,-11.1,-1.9,6.9,11.3,12.399999999999999,12.7,13.8,18.7,1056.4,15822.0,15822.0,True
186,-22.1,-22.700000000000003,-20.299999999999997,-11.8,-2.5,6.4,11.9,13.3,13.3,13.8,16.7,1056.6,15825.0,15825.0,True
187,-21.4,-22.1,-20.1,-12.1,-3.0,6.1,12.0,13.9,14.2,14.0,15.7,1056.8,15828.0,15828.0,True
188,-19.6,-21.5,-20.2,-12.7,-3.7,5.300000000000001,12.0,14.5,15.2,14.0,14.5,1057.0,15831.0,15831.0,True
189,-18.4,-20.8,-20.2,-12.9,-4.2,5.1,12.0,15.0,15.7,14.4,13.8,1057.2,15834.0,15834.0,True
190,-17.700000000000003,-20.2,-19.6,-12.9,-4.300000000000001,5.1,11.9,15.4,15.9,14.3,13.600000000000001,1057.4,15837.0,15837.0,True
191,-18.8,-19.0,-19.0,-14.6,-5.6,3.6,11.4,15.4,16.6,14.4,11.8,1057.6,15840.0,15840.0,True
192,-22.5,-19.2,-18.2,-14.600000000000001,-6.4,2.8,11.5,15.7,17.299999999999997,15.3,11.899999999999999,1057.8,15843.0,15843.0,True
193,-27.9,-20.799999999999997,-16.9,-13.0,-7.0,2.2,11.1,16.4,18.5,16.9,14.0,1058.0,15846.0,15846.0,True
194,-31.6,-23.4,-17.1,-12.1,-6.4,2.1,10.9,17.5,20.0,18.7,16.1,1058.2,15849.0,15849.0,True
195,-33.8,-25.7,-18.0,-12.0,-6.300000000000001,1.2999999999999998,10.2,17.6,21.4,20.799999999999997,18.4,1058.4,15852.0,15852.0,True
196,-35.7,-27.9,-19.5,-12.5,-6.4,0.8,8.8,17.299999999999997,22.700000000000003,22.9,21.1,1058.6,15855.0,15855.0,True
197,-37.0,-29.4,-20.8,-13.1,-6.0,0.9,8.0,16.9,23.700000000000003,24.7,23.5,1058.8,15858.0,15858.0,True
198,-38.4,-31.2,-22.2,-13.8,-6.2,0.4,7.2,16.2,24.2,27.4,27.4,1059.0,15861.0,15861.0,True
199,-39.2,-32.5,-23.5,-14.600000000000001,-6.699999999999999,0.2,6.699999999999999,15.3,24.2,29.1,30.7,1059.2,15864.0,15864.0,True
200,-40.0,-33.400000000000006,-24.6,-15.899999999999999,-7.4,0.2,6.699999999999999,14.8,24.0,30.9,33.8,1059.4,15867.0,15867.0,True
201,-40.3,-34.5,-25.8,-17.2,-8.399999999999999,0.30000000000000004,7.4,15.1,24.0,32.2,36.6,1059.6,15870.0,15870.0,True
202,-38.4,-34.9,-26.8,-18.2,-9.2,-0.4,7.699999999999999,15.3,23.6,32.3,38.5,1059.8,15873.0,15873.0,True
203,-34.7,-33.6,-27.8,-19.2,-10.1,-1.0,7.6,15.7,23.4,32.5,39.9,1060.0,15876.0,15876.0,True
204,-30.6,-30.7,-27.700000000000003,-19.4,-10.9,-1.2,7.699999999999999,16.0,23.700000000000003,32.6,40.5,1060.2,15879.0,15879.0,True
205,-24.8,-26.6,-26.4,-19.4,-11.0,-1.6,7.2,15.8,24.2,32.6,40.2,1060.4,15882.0,15882.0,True
206,-21.9,-23.5,-24.7,-19.6,-11.100000000000001,-2.1,7.1,15.7,24.4,32.8,39.3,1060.6,15885.0,15885.0,True
207,-20.299999999999997,-20.1,-22.3,-20.5,-13.0,-3.8,5.5,14.3,23.9,32.8,39.1,1060.8,15888.0,15888.0,True
208,-21.7,-18.299999999999997,-19.1,-19.4,-14.4,-5.2,4.0,13.3,23.0,32.2,39.4,1061.0,15891.0,15891.0,True
209,-24.7,-18.6,-16.5,-16.4,-13.899999999999999,-6.2,3.0,12.5,21.8,31.299999999999997,39.3,1061.2,15894.0,15894.0,True
210,-28.7,-20.799999999999997,-14.8,-13.1,-11.5,-6.8,2.1,11.5,20.8,30.4,38.7,1061.4,15897.0,15897.0,True
211,-30.9,-22.6,-14.2,-10.3,-8.5,-5.8,1.5,11.1,20.2,29.6,38.5,1061.6,15900.0,15900.0,True
212,-31.2,-23.4,-14.4,-8.2,-5.6,-3.6,1.4,10.6,19.6,28.6,37.8,1061.8,15903.0,15903.0,True
213,-31.700000000000003,-25.200000000000003,-16.1,-8.399999999999999,-4.3,-2.1,1.4,9.8,18.8,27.8,36.5,1062.0,15906.0,15906.0,True
214,-30.799999999999997,-26.6,-18.4,-9.9,-3.2,-0.5,1.9000000000000001,8.6,17.299999999999997,26.5,34.8,1062.2,15909.0,15909.0,True
215,-26.6,-25.5,-19.799999999999997,-11.4,-3.2,1.5,3.8,8.7,16.700000000000003,25.5,33.8,1062.4,15912.0,15912.0,True
216,-19.0,-22.4,-21.2,-13.7,-4.9,2.6,6.199999999999999,9.8,16.2,24.6,32.5,1062.6,15915.0,15915.0,True
217,-10.7,-16.8,-19.5,-14.6,-6.300000000000001,1.9,8.1,11.5,15.9,23.5,31.1,1062.8,15918.0,15918.0,True
218,-5.199999999999999,-11.3,-16.4,-14.4,-7.4,1.2,8.8,13.3,16.8,22.0,28.7,1063.0,15921.0,15921.0,True
219,-5.3,-6.1,-10.399999999999999,-13.4,-10.100000000000001,-2.8,5.9,13.100000000000001,17.2,21.1,25.7,1063.2,15924.0,15924.0,True
220,-8.1,-5.5,-7.699999999999999,-11.4,-11.0,-5.1,3.0999999999999996,11.6,16.9,20.8,24.8,1063.4,15927.0,15927.0,True
221,-13.3,-7.5,-5.8,-7.6,-9.6,-6.9,0.0,8.7,16.0,20.9,24.2,1063.6,15930.0,15930.0,True
222,-19.0,-11.2,-5.4,-4.800000000000001,-6.6,-6.3,-2.2,5.800000000000001,14.3,20.8,24.700000000000003,1063.8,15933.0,15933.0,True
223,-22.799999999999997,-14.5,-6.5,-3.3,-3.6,-4.199999999999999,-2.9,3.4,12.1,20.0,25.1,1064.0,15936.0,15936.0,True
224,-25.200000000000003,-17.0,-8.1,-2.5,-1.2000000000000002,-1.8,-2.0,2.1,10.0,18.1,25.2,1064.2,15939.0,15939.0,True
225,-26.1,-19.5,-10.6,-2.5999999999999996,0.8999999999999999,0.7,-0.19999999999999996,2.2,8.5,17.0,24.2,1064.4,15942.0,15942.0,True
226,-24.2,-21.4,-14.2,-5.4,1.6,3.4,3.2,4.0,8.0,15.6,23.2,1064.6,15945.0,15945.0,True
227,-19.1,-20.6,-16.2,-8.2,0.6000000000000001,4.9,6.199999999999999,6.199999999999999,8.3,14.100000000000001,21.9,1064.8,15948.0,15948.0,True
228,-13.3,-17.2,-16.9,-10.4,-1.7000000000000002,5.699999999999999,9.100000000000001,9.2,9.8,13.1,19.6,1065.0,15951.0,15951.0,True
229,-10.0,-13.100000000000001,-15.899999999999999,-12.100000000000001,-4.3,4.6,10.1,11.5,11.899999999999999,13.1,17.3,1065.2,15954.0,15954.0,True
230,-8.0,-9.6,-13.4,-12.9,-6.7,1.7999999999999998,9.2,12.7,13.5,14.0,16.0,1065.4,15957.0,15957.0,True
231,-9.3,-7.8,-9.8,-11.8,-9.100000000000001,-1.9,6.4,12.7,15.0,15.2,16.2,1065.6,15960.0,15960.0,True
232,-13.1,-8.1,-7.1,-9.1,-9.600000000000001,-4.7,3.5,11.5,15.5,16.4,16.299999999999997,1065.8,15963.0,15963.0,True
233,-18.9,-11.4,-6.300000000000001,-5.800000000000001,-7.0,-5.9,-0.4,8.5,15.0,18.0,18.7,1066.0,15966.0,15966.0,True
234,-21.9,-14.100000000000001,-6.8,-4.4,-5.3,-5.2,-1.9000000000000001,6.5,14.399999999999999,18.6,20.3,1066.2,15969.0,15969.0,True
235,-24.5,-17.0,-8.3,-3.5,-2.6,-3.3,-2.5,3.8,12.4,18.700000000000003,22.1,1066.4,15972.0,15972.0,True
236,-25.2,-19.3,-10.399999999999999,-3.4,-0.6000000000000001,-1.0,-1.0,2.7,10.399999999999999,18.299999999999997,23.8,1066.6,15975.0,15975.0,True
237,-24.3,-20.6,-12.7,-4.5,0.6000000000000001,1.1,1.0,3.2,9.0,17.2,24.2,1066.8,15978.0,15978.0,True
238,-20.4,-20.1,-15.4,-6.800000000000001,0.8,3.0999999999999996,3.5,5.0,8.7,16.0,23.9,1067.0,15981.0,15981.0,True
239,-12.4,-16.700000000000003,-16.5,-9.9,-1.5,4.2,6.3,7.6,9.600000000000001,15.3,21.9,1067.2,15984.0,15984.0,True
240,-3.7,-9.399999999999999,-14.2,-12.0,-5.1,3.4000000000000004,8.8,10.5,11.7,14.6,19.6,1067.4,15987.0,15987.0,True
241,-0.7999999999999999,-6.9,-12.6,-12.0,-5.9,2.5999999999999996,8.9,11.399999999999999,12.600000000000001,14.7,18.799999999999997,1067.6,15990.0,15990.0,True
242,2.7,-3.9000000000000004,-10.0,-11.5,-7.2,0.5,7.7,12.3,13.600000000000001,15.0,17.5,1067.8,15993.0,15993.0,True
243,4.6,-0.4,-7.3,-10.7,-8.399999999999999,-1.9000000000000001,5.8,12.2,14.5,15.5,16.8,1068.0,15996.0,15996.0,True
244,4.6,2.7,-3.5,-8.7,-9.3,-5.0,2.9000000000000004,10.4,14.5,16.0,16.6,1068.2,15999.0,15999.0,True
245,2.0999999999999996,3.4000000000000004,0.6000000000000001,-5.0,-8.7,-8.1,-1.9,6.7,13.2,16.0,16.700000000000003,1068.4,16002.0,16002.0,True
246,-2.3,2.0,2.5,-1.5,-6.3,-8.600000000000001,-5.800000000000001,2.4,10.3,15.7,17.3,1068.6,16005.0,16005.0,True
247,-7.4,-1.4,2.8,1.6,-2.6,-6.6,-7.8,-2.0,6.2,13.8,18.2,1068.8,16008.0,16008.0,True
248,-10.1,-4.4,2.2,2.9,-0.3,-4.6,-7.2,-4.1,3.0999999999999996,11.5,17.8,1069.0,16011.0,16011.0,True
249,-10.600000000000001,-6.7,0.30000000000000004,3.6,1.8,-2.2,-5.9,-5.0,0.6,8.9,16.4,1069.2,16014.0,16014.0,True
