,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1299,-21.5,-22.2,-22.7,-17.5,-8.4,1.2999999999999998,10.0,18.8,27.5,37.1,45.7,1279.2,19156.0,19156.0,True
1300,-17.5,-20.8,-21.4,-17.299999999999997,-8.3,1.1,9.7,18.6,27.2,36.599999999999994,44.9,1279.4,19159.0,19159.0,True
1301,-13.2,-18.799999999999997,-20.4,-17.6,-8.9,0.1,8.600000000000001,17.6,26.6,35.099999999999994,43.8,1279.6,19162.0,19162.0,True
1302,-8.5,-15.0,-18.7,-16.700000000000003,-9.1,-0.1,8.4,16.9,25.700000000000003,34.4,42.8,1279.8,19165.0,19165.0,True
1303,-3.7,-10.3,-16.799999999999997,-16.2,-9.7,-0.7,8.2,16.299999999999997,24.6,33.599999999999994,41.599999999999994,1280.0,19168.0,19168.0,True
1304,-1.0,-6.800000000000001,-14.0,-15.7,-10.600000000000001,-1.6,7.1,15.5,23.8,32.400000000000006,40.2,1280.2,19171.0,19171.0,True
1305,-1.8,-5.1,-10.6,-14.2,-11.7,-3.4,5.199999999999999,13.6,22.200000000000003,30.7,38.3,1280.4,19174.0,19174.0,True
1306,-4.6,-4.8,-7.3,-11.0,-11.5,-5.9,2.6,11.5,19.9,28.5,36.4,1280.6,19177.0,19177.0,True
1307,-10.1,-6.199999999999999,-5.0,-7.5,-9.3,-7.2,0.3,9.0,17.799999999999997,26.1,34.0,1280.8,19180.0,19180.0,True
1308,-15.6,-9.2,-4.9,-5.1,-6.800000000000001,-6.1,-1.2,6.9,15.8,24.0,31.200000000000003,1281.0,19183.0,19183.0,True
1309,-19.0,-12.0,-5.8,-4.0,-4.7,-5.0,-1.8,5.699999999999999,14.7,22.8,29.4,1281.2,19186.0,19186.0,True
1310,-21.5,-14.3,-6.5,-3.3,-3.3,-4.0,-2.0,4.5,13.3,21.8,28.2,1281.4,19189.0,19189.0,True
1311,-21.8,-16.6,-8.1,-2.8,-2.2,-2.2,-1.4,3.6,12.4,21.1,27.8,1281.6,19192.0,19192.0,True
1312,-19.3,-17.700000000000003,-10.5,-3.3,-0.4,0.10000000000000003,0.2,3.9,12.8,21.4,28.2,1281.8,19195.0,19195.0,True
1313,-15.799999999999999,-17.2,-12.7,-5.1,0.2,1.6,1.7,4.1,11.8,20.700000000000003,27.9,1282.0,19198.0,19198.0,True
1314,-12.100000000000001,-15.6,-13.9,-6.9,-0.1,3.0,3.0,4.4,10.7,19.700000000000003,27.4,1282.2,19201.0,19201.0,True
1315,-8.4,-13.2,-13.7,-8.5,-1.2,4.0,4.7,5.3,9.600000000000001,18.5,26.8,1282.4,19204.0,19204.0,True
1316,-5.6,-10.8,-13.0,-10.2,-2.8,4.0,6.0,6.5,9.0,16.9,25.7,1282.6,19207.0,19207.0,True
1317,-2.3,-8.2,-12.1,-11.0,-4.6,3.0,6.699999999999999,7.8999999999999995,9.5,14.8,22.799999999999997,1282.8,19210.0,19210.0,True
1318,0.5,-4.9,-10.4,-11.0,-6.3,1.4,6.9,9.399999999999999,10.600000000000001,13.7,19.4,1283.0,19213.0,19213.0,True
1319,0.2,-2.5,-7.6,-10.399999999999999,-7.8999999999999995,-0.7,5.9,10.3,12.3,14.1,17.0,1283.2,19216.0,19216.0,True
1320,-1.7000000000000002,-1.2999999999999998,-4.0,-8.0,-8.5,-3.6,3.5,10.100000000000001,13.6,15.1,16.4,1283.4,19219.0,19219.0,True
1321,-4.800000000000001,-0.9,-1.3,-4.7,-7.4,-6.0,0.19999999999999996,7.9,13.399999999999999,16.4,17.7,1283.6,19222.0,19222.0,True
1322,-8.8,-2.2,0.0,-2.0,-5.4,-6.300000000000001,-2.8,4.1,11.5,17.0,19.9,1283.8,19225.0,19225.0,True
1323,-11.3,-4.1,0.5,-0.09999999999999998,-3.0,-5.0,-4.8,0.6,8.3,16.0,21.0,1284.0,19228.0,19228.0,True
1324,-14.6,-7.0,0.0,1.4,-0.5,-3.0,-4.4,-1.4,5.1,13.5,20.3,1284.2,19231.0,19231.0,True
1325,-18.4,-10.6,-1.9,2.2,1.7,-0.5,-2.9000000000000004,-2.5,1.6,9.7,17.4,1284.4,19234.0,19234.0,True
1326,-21.7,-14.3,-5.3,2.0,3.3,1.6,-1.0,-2.8,-0.4,6.1,13.9,1284.6,19237.0,19237.0,True
1327,-23.2,-17.4,-8.5,0.4,4.8,4.1,1.4,-1.5,-0.9,3.4,10.7,1284.8,19240.0,19240.0,True
1328,-22.6,-19.2,-11.1,-1.8,5.2,6.6,4.199999999999999,0.6000000000000001,-0.5,1.8,7.3,1285.0,19243.0,19243.0,True
1329,-19.6,-19.6,-13.7,-4.5,4.1,8.600000000000001,7.3,3.7,0.8999999999999999,1.1,4.7,1285.2,19246.0,19246.0,True
1330,-15.9,-18.0,-15.600000000000001,-7.4,1.5,8.399999999999999,9.899999999999999,6.6,3.0,1.1,2.4000000000000004,1285.4,19249.0,19249.0,True
1331,-12.2,-15.4,-15.9,-9.6,-1.3,6.9,11.0,9.5,5.5,2.1,1.2999999999999998,1285.6,19252.0,19252.0,True
1332,-9.3,-12.3,-14.5,-11.7,-3.7,5.2,11.2,11.899999999999999,8.5,4.3,2.1,1285.8,19255.0,19255.0,True
1333,-8.600000000000001,-9.4,-12.1,-12.6,-6.3,2.7,10.2,13.1,11.2,7.3,3.7,1286.0,19258.0,19258.0,True
1334,-9.7,-7.9,-9.2,-11.3,-8.1,-0.2,8.4,13.3,13.3,9.5,5.800000000000001,1286.2,19261.0,19261.0,True
1335,-12.2,-8.0,-7.1,-9.1,-8.2,-2.6,5.6,12.4,14.7,11.9,8.3,1286.4,19264.0,19264.0,True
1336,-17.4,-10.3,-6.1,-6.4,-7.6,-4.6,2.3,10.5,15.0,14.9,11.0,1286.6,19267.0,19267.0,True
1337,-21.799999999999997,-13.7,-6.300000000000001,-4.5,-5.3,-4.8,-0.10000000000000003,8.2,14.7,16.5,14.8,1286.8,19270.0,19270.0,True
1338,-24.1,-16.1,-7.4,-3.3,-2.8,-3.3,-1.2,5.199999999999999,13.5,17.6,18.5,1287.0,19273.0,19273.0,True
1339,-26.3,-18.5,-9.7,-3.0,-0.8999999999999999,-1.3,-1.1,2.9,11.600000000000001,18.0,20.7,1287.2,19276.0,19276.0,True
1340,-27.2,-20.0,-11.0,-3.1,0.2,0.3,-0.2,2.4,10.3,17.700000000000003,22.5,1287.4,19279.0,19279.0,True
1341,-26.8,-22.1,-13.2,-4.5,0.9,1.8,1.0,2.5,9.0,16.6,23.0,1287.6,19282.0,19282.0,True
1342,-24.3,-23.1,-15.2,-6.2,1.2999999999999998,3.7,3.0,3.0999999999999996,7.9,15.8,22.5,1287.8,19285.0,19285.0,True
1343,-20.9,-22.4,-16.299999999999997,-7.6,1.0,5.0,4.9,4.7,7.9,14.8,21.9,1288.0,19288.0,19288.0,True
1344,-16.8,-20.799999999999997,-17.5,-9.2,-0.4,5.8,6.7,6.3,8.1,13.8,20.8,1288.2,19291.0,19291.0,True
1345,-12.8,-18.4,-17.700000000000003,-10.3,-1.6,6.1,8.399999999999999,8.1,9.2,13.3,19.1,1288.4,19294.0,19294.0,True
1346,-8.8,-15.2,-17.0,-11.899999999999999,-3.8,5.2,9.5,10.2,10.5,13.0,18.2,1288.6,19297.0,19297.0,True
1347,-4.1,-9.8,-14.7,-12.9,-6.199999999999999,3.1,9.399999999999999,12.2,12.5,13.600000000000001,16.4,1288.8,19300.0,19300.0,True
1348,-3.2,-7.800000000000001,-13.3,-13.0,-7.0,2.0,9.0,12.600000000000001,13.2,14.0,15.9,1289.0,19302.0,19302.0,True
1349,-4.0,-4.2,-8.8,-12.0,-9.100000000000001,-1.4,6.9,12.9,15.0,15.0,15.2,1289.2,19305.0,19305.0,True
1350,-6.7,-4.0,-5.3,-8.8,-9.600000000000001,-4.199999999999999,3.7,11.4,15.6,16.3,15.399999999999999,1289.4,19308.0,19308.0,True
1351,-9.7,-4.6,-3.2,-5.7,-8.0,-6.0,0.4,8.6,15.1,17.700000000000003,17.0,1289.6,19311.0,19311.0,True
1352,-14.8,-7.3,-2.3,-2.7,-5.3,-6.1,-2.4,5.3,13.6,17.9,19.2,1289.8,19314.0,19314.0,True
1353,-18.4,-10.6,-2.9000000000000004,-1.1,-2.3,-4.199999999999999,-3.6,1.6,10.4,17.0,20.9,1290.0,19317.0,19317.0,True
1354,-21.799999999999997,-14.0,-5.3,-0.8,-0.09999999999999998,-1.8,-3.0,-1.0,7.1,15.5,21.299999999999997,1290.2,19320.0,19320.0,True
1355,-24.7,-17.3,-8.3,-1.0,1.4,0.5,-1.0,-1.1,4.800000000000001,13.1,20.200000000000003,1290.4,19323.0,19323.0,True
1356,-26.5,-20.3,-11.3,-2.7,2.2,3.2,1.2000000000000002,0.2,3.2,10.7,18.200000000000003,1290.6,19326.0,19326.0,True
1357,-25.200000000000003,-22.4,-14.0,-5.199999999999999,2.6,5.5,3.9000000000000004,2.4,3.5999999999999996,9.5,16.9,1290.8,19329.0,19329.0,True
1358,-21.799999999999997,-22.2,-15.8,-7.2,1.7,7.0,6.5,4.800000000000001,5.0,8.9,15.4,1291.0,19332.0,19332.0,True
1359,-18.4,-20.3,-16.6,-8.5,0.3,7.5,8.7,7.6,6.5,8.5,13.7,1291.2,19335.0,19335.0,True
1360,-16.9,-18.1,-17.5,-10.9,-2.1,6.4,10.399999999999999,9.8,8.6,8.7,12.100000000000001,1291.4,19338.0,19338.0,True
1361,-17.8,-16.2,-16.9,-13.1,-4.4,4.8,11.0,12.2,10.6,9.600000000000001,11.4,1291.6,19341.0,19341.0,True
1362,-18.0,-14.8,-15.0,-13.5,-5.6,3.3,10.600000000000001,13.7,13.2,11.100000000000001,11.2,1291.8,19344.0,19344.0,True
1363,-19.1,-14.3,-12.8,-12.5,-7.3,1.2000000000000002,9.5,14.3,15.3,13.4,12.0,1292.0,19347.0,19347.0,True
1364,-22.6,-15.899999999999999,-11.2,-10.5,-8.3,-1.5,7.1,14.2,16.7,16.0,13.5,1292.2,19350.0,19350.0,True
1365,-26.9,-19.0,-11.5,-8.5,-7.0,-3.5999999999999996,4.1,12.7,17.8,18.3,15.9,1292.4,19353.0,19353.0,True
1366,-29.3,-21.1,-12.8,-7.0,-5.1,-3.7,1.8,10.3,17.9,20.3,19.9,1292.6,19356.0,19356.0,True
1367,-31.4,-23.200000000000003,-14.5,-6.699999999999999,-3.3,-2.2,1.0,8.3,16.6,21.8,23.4,1292.8,19359.0,19359.0,True
1368,-33.0,-25.6,-16.6,-8.3,-2.1,0.2,2.1,6.8,15.1,22.299999999999997,26.200000000000003,1293.0,19362.0,19362.0,True
1369,-32.3,-27.6,-18.9,-10.2,-2.0,2.2,4.0,6.4,14.0,22.2,27.8,1293.2,19365.0,19365.0,True
1370,-29.5,-27.5,-20.2,-11.5,-2.5999999999999996,3.5,6.1,7.8999999999999995,13.3,21.6,28.4,1293.4,19368.0,19368.0,True
1371,-24.4,-25.799999999999997,-21.2,-12.8,-4.0,4.2,7.8,9.7,13.5,20.5,27.700000000000003,1293.6,19371.0,19371.0,True
1372,-19.0,-22.4,-21.6,-14.1,-5.4,3.5999999999999996,9.2,11.5,14.3,20.0,26.5,1293.8,19374.0,19374.0,True
1373,-15.0,-18.7,-20.3,-14.9,-6.4,2.5,9.8,13.100000000000001,15.7,20.0,25.299999999999997,1294.0,19377.0,19377.0,True
1374,-12.2,-14.5,-17.9,-15.9,-8.1,0.6,8.8,14.5,17.5,20.299999999999997,24.1,1294.2,19380.0,19380.0,True
1375,-12.0,-11.2,-14.5,-15.3,-9.899999999999999,-1.4,7.3,15.1,18.8,21.0,24.0,1294.4,19383.0,19383.0,True
1376,-13.7,-10.1,-10.8,-12.9,-11.0,-3.6,5.199999999999999,13.899999999999999,19.700000000000003,22.0,24.2,1294.6,19386.0,19386.0,True
1377,-17.4,-11.2,-7.8,-9.2,-9.8,-5.8,2.2,11.0,19.2,23.4,25.0,1294.8,19389.0,19389.0,True
1378,-20.9,-13.4,-7.2,-6.5,-7.3,-6.1,0.09999999999999998,8.7,17.5,23.8,26.5,1295.0,19392.0,19392.0,True
1379,-24.200000000000003,-16.3,-7.8999999999999995,-4.4,-4.4,-4.4,-1.5,6.0,14.9,22.7,28.2,1295.2,19395.0,19395.0,True
1380,-26.9,-19.0,-10.0,-4.0,-2.0,-1.7000000000000002,-1.1,3.8,12.5,20.9,28.299999999999997,1295.4,19398.0,19398.0,True
1381,-29.4,-21.799999999999997,-12.8,-4.6,-0.4,1.0,0.8,3.2,10.7,19.3,27.4,1295.6,19401.0,19401.0,True
1382,-32.4,-24.9,-15.899999999999999,-6.9,0.0,3.0,3.0,3.7,9.0,17.7,26.1,1295.8,19404.0,19404.0,True
1383,-33.8,-27.5,-18.6,-9.6,-0.8,4.7,5.7,5.800000000000001,8.7,16.1,24.5,1296.0,19407.0,19407.0,True
1384,-31.6,-28.4,-20.8,-11.8,-2.8,5.8,8.4,9.0,10.2,15.0,22.2,1296.2,19410.0,19410.0,True
1385,-28.6,-27.4,-21.9,-13.1,-4.1,5.300000000000001,10.0,11.5,11.8,14.8,21.5,1296.4,19413.0,19413.0,True
1386,-25.799999999999997,-25.4,-22.299999999999997,-14.3,-5.300000000000001,4.5,11.600000000000001,14.4,14.5,16.0,20.9,1296.6,19416.0,19416.0,True
1387,-20.4,-22.1,-21.7,-15.3,-6.4,3.4000000000000004,11.8,16.6,17.5,18.0,21.0,1296.8,19419.0,19419.0,True
1388,-16.0,-17.7,-19.5,-16.1,-8.2,1.5,10.3,17.299999999999997,19.9,20.200000000000003,21.1,1297.0,19422.0,19422.0,True
1389,-17.9,-15.3,-16.0,-15.2,-9.600000000000001,-0.5,8.5,17.1,21.7,22.6,22.7,1297.2,19425.0,19425.0,True
1390,-23.0,-16.4,-13.100000000000001,-12.5,-10.1,-2.8,6.199999999999999,15.2,22.4,25.200000000000003,25.799999999999997,1297.4,19428.0,19428.0,True
1391,-27.4,-19.5,-12.2,-9.8,-8.5,-4.300000000000001,3.8,12.7,21.4,27.2,29.1,1297.6,19431.0,19431.0,True
1392,-30.2,-21.8,-13.0,-7.8,-5.6,-3.5,1.8,10.7,19.7,27.9,32.0,1297.8,19434.0,19434.0,True
1393,-31.8,-23.7,-14.7,-7.0,-3.4,-1.5,1.6,9.1,18.1,27.1,33.7,1298.0,19437.0,19437.0,True
1394,-33.6,-25.6,-16.6,-7.7,-1.8,0.7,2.8,8.399999999999999,16.9,25.9,33.599999999999994,1298.2,19440.0,19440.0,True
1395,-35.2,-28.1,-19.1,-10.1,-1.8,2.5,4.1,8.0,15.8,24.8,33.2,1298.4,19443.0,19443.0,True
1396,-34.5,-29.700000000000003,-21.0,-12.100000000000001,-3.2,3.9,6.5,8.8,15.1,23.8,32.3,1298.6,19446.0,19446.0,True
1397,-30.2,-29.1,-22.4,-13.899999999999999,-4.9,3.8,9.0,11.1,15.1,23.0,31.1,1298.8,19449.0,19449.0,True
1398,-24.1,-26.200000000000003,-22.8,-14.9,-6.0,3.0,10.600000000000001,13.899999999999999,16.7,23.0,30.4,1299.0,19452.0,19452.0,True
1399,-20.5,-22.6,-22.2,-15.8,-6.8,2.0,10.7,15.5,18.7,23.0,29.3,1299.2,19455.0,19455.0,True
1400,-21.0,-20.0,-20.4,-16.6,-8.1,0.8,9.8,16.700000000000003,20.5,23.6,28.0,1299.4,19458.0,19458.0,True
1401,-22.3,-18.700000000000003,-17.7,-15.9,-9.0,0.0,8.8,16.9,22.0,25.0,28.0,1299.6,19461.0,19461.0,True
1402,-24.799999999999997,-19.1,-15.2,-14.2,-9.7,-1.3,7.3,16.2,23.1,26.3,28.9,1299.8,19464.0,19464.0,True
1403,-28.3,-20.799999999999997,-14.4,-11.8,-9.600000000000001,-3.3,5.3,14.5,22.9,27.9,30.6,1300.0,19467.0,19467.0,True
1404,-31.1,-22.9,-14.7,-9.8,-7.8,-4.1,3.8,13.0,21.6,29.1,32.7,1300.2,19470.0,19470.0,True
1405,-32.8,-24.8,-15.8,-8.6,-5.2,-2.4,3.0,11.8,20.4,29.2,35.0,1300.4,19473.0,19473.0,True
1406,-34.2,-26.3,-17.3,-8.7,-3.5,-0.8999999999999999,3.0,10.899999999999999,19.8,28.8,35.9,1300.6,19476.0,19476.0,True
1407,-35.7,-28.1,-19.1,-10.100000000000001,-2.8,0.7,3.5999999999999996,9.8,18.8,27.8,35.8,1300.8,19479.0,19479.0,True
1408,-36.3,-29.6,-20.6,-11.600000000000001,-2.9,2.4000000000000004,5.199999999999999,9.6,18.1,27.1,35.4,1301.0,19482.0,19482.0,True
1409,-34.8,-30.5,-21.9,-13.100000000000001,-4.199999999999999,3.4,7.3,10.600000000000001,17.299999999999997,26.2,34.5,1301.2,19485.0,19485.0,True
1410,-31.0,-29.9,-23.4,-14.8,-6.3,2.8,8.8,12.100000000000001,16.9,24.6,33.599999999999994,1301.4,19488.0,19488.0,True
1411,-28.6,-27.6,-24.2,-16.0,-7.5,2.0,9.7,14.0,17.6,23.8,31.900000000000002,1301.6,19491.0,19491.0,True
1412,-28.0,-25.3,-23.5,-16.8,-8.1,1.2,9.9,15.8,19.200000000000003,23.9,30.700000000000003,1301.8,19494.0,19494.0,True
1413,-28.2,-23.700000000000003,-21.3,-17.0,-8.5,0.5,9.2,16.700000000000003,21.1,24.6,30.1,1302.0,19497.0,19497.0,True
1414,-31.1,-24.799999999999997,-19.8,-16.4,-9.1,-0.1,8.3,17.0,22.7,26.3,30.2,1302.2,19500.0,19500.0,True
1415,-34.0,-26.9,-19.1,-14.5,-9.1,-0.7,8.2,16.700000000000003,24.0,28.0,31.3,1302.4,19503.0,19503.0,True
1416,-35.900000000000006,-28.1,-19.2,-12.7,-7.8999999999999995,-1.2999999999999998,7.2,15.9,24.4,29.7,33.3,1302.6,19506.0,19506.0,True
1417,-37.1,-29.5,-20.6,-12.6,-6.6,-1.6,6.300000000000001,14.8,23.6,30.9,35.2,1302.8,19509.0,19509.0,True
1418,-36.9,-29.299999999999997,-20.6,-12.1,-5.4,-0.5,5.9,14.0,22.8,31.0,36.8,1303.0,19512.0,19512.0,True
1419,-36.7,-29.2,-20.700000000000003,-12.0,-4.5,0.8,6.0,13.3,22.2,30.9,38.1,1303.2,19515.0,19515.0,True
1420,-37.0,-29.5,-21.2,-12.600000000000001,-4.1,2.0,6.9,12.9,21.6,30.4,38.0,1303.4,19518.0,19518.0,True
1421,-39.0,-31.4,-22.7,-13.8,-4.9,2.6,7.699999999999999,12.4,20.5,29.5,37.3,1303.6,19521.0,19521.0,True
1422,-40.5,-33.400000000000006,-24.4,-15.399999999999999,-6.6,2.1,8.399999999999999,12.7,19.700000000000003,28.700000000000003,36.9,1303.8,19524.0,19524.0,True
1423,-39.1,-34.0,-25.2,-16.4,-7.4,1.8,9.5,14.2,20.1,28.299999999999997,36.400000000000006,1304.0,19527.0,19527.0,True
1424,-34.8,-33.0,-25.9,-17.299999999999997,-8.3,1.0,9.7,15.8,21.3,27.6,35.8,1304.2,19530.0,19530.0,True
1425,-30.799999999999997,-29.799999999999997,-26.0,-17.8,-8.8,0.30000000000000004,9.3,17.299999999999997,23.5,28.6,35.2,1304.4,19533.0,19533.0,True
1426,-28.3,-26.799999999999997,-25.1,-17.700000000000003,-8.8,0.2,9.2,18.0,25.2,30.2,35.2,1304.6,19536.0,19536.0,True
1427,-29.9,-25.6,-22.6,-17.5,-8.7,0.30000000000000004,9.2,18.2,26.2,31.8,36.3,1304.8,19539.0,19539.0,True
1428,-34.3,-26.9,-20.9,-16.8,-9.1,-0.1,8.7,17.6,26.299999999999997,33.599999999999994,38.2,1305.0,19542.0,19542.0,True
1429,-37.5,-29.2,-20.8,-15.2,-9.3,-0.7,8.3,16.9,25.9,34.599999999999994,40.8,1305.2,19545.0,19545.0,True
1430,-37.400000000000006,-30.0,-21.0,-13.100000000000001,-7.3,0.30000000000000004,9.1,17.700000000000003,26.700000000000003,35.7,42.8,1305.4,19548.0,19548.0,True
1431,-36.0,-29.5,-21.0,-12.1,-5.3,1.2999999999999998,9.1,17.8,26.700000000000003,35.5,43.4,1305.6,19551.0,19551.0,True
1432,-36.2,-29.4,-21.1,-12.5,-4.4,2.0,8.5,17.0,25.6,34.5,42.599999999999994,1305.8,19554.0,19554.0,True
1433,-38.3,-30.799999999999997,-21.9,-13.600000000000001,-4.9,2.2,8.1,16.0,24.700000000000003,33.7,41.8,1306.0,19557.0,19557.0,True
1434,-39.8,-32.8,-23.799999999999997,-15.100000000000001,-6.4,2.0,8.3,15.0,23.9,32.9,41.3,1306.2,19560.0,19560.0,True
1435,-40.5,-34.1,-25.2,-16.2,-7.9,1.1,8.9,15.1,23.5,32.400000000000006,40.5,1306.4,19563.0,19563.0,True
1436,-38.8,-34.0,-26.0,-17.0,-8.4,0.6,9.0,16.1,23.8,32.0,39.9,1306.6,19566.0,19566.0,True
1437,-34.900000000000006,-32.6,-26.4,-17.6,-9.2,-0.2,8.5,16.9,24.700000000000003,32.2,39.400000000000006,1306.8,19569.0,19569.0,True
1438,-33.900000000000006,-30.7,-26.0,-17.8,-9.3,-0.30000000000000004,8.5,17.4,25.6,32.7,38.5,1307.0,19572.0,19572.0,True
1439,-37.1,-31.0,-25.0,-17.2,-8.5,0.30000000000000004,9.0,17.8,26.5,33.5,38.900000000000006,1307.2,19575.0,19575.0,True
1440,-39.9,-32.7,-24.700000000000003,-17.299999999999997,-8.5,0.4,9.1,17.8,26.8,34.400000000000006,39.9,1307.4,19578.0,19578.0,True
1441,-41.3,-33.9,-25.0,-17.0,-8.7,0.9,9.4,18.0,27.0,35.8,41.9,1307.6,19581.0,19581.0,True
1442,-40.7,-33.7,-24.700000000000003,-16.2,-7.6,1.7000000000000002,10.3,19.0,27.8,36.7,44.0,1307.8,19584.0,19584.0,True
1443,-39.9,-33.1,-24.4,-15.8,-7.0,2.0,10.8,19.8,28.5,37.3,45.5,1308.0,19587.0,19587.0,True
1444,-40.1,-33.1,-24.8,-15.6,-7.0,1.9,10.6,19.5,28.6,37.6,46.7,1308.2,19590.0,19590.0,True
1445,-41.7,-34.0,-25.299999999999997,-16.1,-7.300000000000001,1.7000000000000002,10.1,18.8,28.0,37.0,46.5,1308.4,19593.0,19593.0,True
1446,-42.599999999999994,-34.9,-25.9,-16.9,-7.8,1.2999999999999998,10.0,18.8,27.8,36.8,46.1,1308.6,19596.0,19596.0,True
1447,-40.8,-35.2,-26.2,-17.2,-8.0,1.0,10.0,19.0,28.0,37.0,45.5,1308.8,19599.0,19599.0,True
1448,-37.0,-33.8,-26.0,-17.0,-8.0,1.0,10.0,19.0,28.0,37.0,45.4,1309.0,19602.0,19602.0,True
1449,-32.1,-30.6,-26.4,-17.299999999999997,-8.5,0.8,9.7,18.700000000000003,27.8,36.7,45.0,1309.2,19605.0,19605.0,True
1450,-31.6,-28.6,-25.9,-17.9,-8.8,0.6,9.1,18.1,27.299999999999997,35.9,44.5,1309.4,19608.0,19608.0,True
1451,-33.5,-28.1,-24.0,-17.5,-8.5,0.7,9.1,18.2,26.9,35.8,44.0,1309.6,19611.0,19611.0,True
1452,-35.6,-28.9,-22.5,-17.0,-8.6,0.4,9.1,18.1,27.0,36.0,43.5,1309.8,19614.0,19614.0,True
1453,-37.7,-30.2,-22.0,-16.0,-8.9,0.30000000000000004,8.8,17.8,26.8,35.8,43.8,1310.0,19617.0,19617.0,True
1454,-38.6,-30.9,-22.1,-14.600000000000001,-8.1,0.7,9.3,18.299999999999997,27.299999999999997,36.3,44.3,1310.2,19620.0,19620.0,True
1455,-38.6,-31.1,-22.299999999999997,-13.8,-6.9,1.1,9.8,18.8,27.8,36.8,44.8,1310.4,19623.0,19623.0,True
1456,-38.2,-31.1,-22.1,-13.4,-5.9,1.9,9.9,18.700000000000003,27.700000000000003,36.7,44.9,1310.6,19626.0,19626.0,True
1457,-38.900000000000006,-31.900000000000002,-23.1,-14.3,-6.1,1.8,9.3,17.8,26.8,35.8,44.3,1310.8,19629.0,19629.0,True
1458,-40.900000000000006,-33.5,-24.7,-15.8,-7.0,1.5,8.9,17.1,26.1,35.1,44.0,1311.0,19632.0,19632.0,True
1459,-41.2,-34.4,-25.4,-16.4,-7.4,1.4,9.1,17.299999999999997,26.299999999999997,35.3,43.6,1311.2,19635.0,19635.0,True
1460,-38.7,-34.400000000000006,-25.8,-16.9,-7.9,0.9,9.6,17.5,26.4,35.4,43.2,1311.4,19638.0,19638.0,True
1461,-35.2,-32.8,-26.6,-17.8,-9.0,0.0,9.0,17.4,26.0,34.8,43.0,1311.6,19641.0,19641.0,True
1462,-32.1,-30.5,-26.4,-18.0,-9.3,-0.30000000000000004,8.7,17.4,26.0,34.3,42.599999999999994,1311.8,19644.0,19644.0,True
1463,-31.6,-28.3,-25.6,-18.299999999999997,-9.6,-0.4,8.6,17.4,25.8,33.8,41.8,1312.0,19647.0,19647.0,True
1464,-33.7,-28.0,-23.799999999999997,-17.4,-9.0,0.2,9.1,17.5,26.0,34.2,41.7,1312.2,19650.0,19650.0,True
1465,-37.099999999999994,-29.799999999999997,-22.6,-16.9,-8.6,0.4,8.8,17.5,26.5,35.0,42.1,1312.4,19653.0,19653.0,True
1466,-38.5,-31.2,-22.700000000000003,-16.0,-8.4,0.6,9.0,17.8,26.8,35.7,43.0,1312.6,19656.0,19656.0,True
1467,-37.400000000000006,-31.1,-22.1,-14.600000000000001,-7.0,1.5,10.2,18.8,27.5,36.5,44.400000000000006,1312.8,19659.0,19659.0,True
1468,-36.9,-30.5,-21.8,-13.6,-5.6,2.0,10.7,19.6,28.2,37.0,45.0,1313.0,19662.0,19662.0,True
1469,-37.400000000000006,-30.6,-22.5,-13.6,-5.300000000000001,2.3,10.1,18.9,27.9,36.8,45.0,1313.2,19665.0,19665.0,True
1470,-38.900000000000006,-31.6,-23.0,-14.0,-5.4,2.6,9.6,18.2,27.2,36.2,44.5,1313.4,19668.0,19668.0,True
1471,-40.5,-33.3,-24.3,-15.3,-6.4,2.3,9.4,17.299999999999997,26.299999999999997,35.3,44.0,1313.6,19671.0,19671.0,True
1472,-40.099999999999994,-34.3,-25.4,-16.4,-7.5,1.5,9.7,17.2,25.8,34.7,43.7,1313.8,19674.0,19674.0,True
1473,-38.3,-33.599999999999994,-25.6,-16.6,-7.8,1.0,9.3,17.5,25.9,34.5,43.2,1314.0,19677.0,19677.0,True
1474,-34.7,-32.0,-25.8,-17.299999999999997,-8.3,0.4,8.7,17.8,26.0,34.3,42.5,1314.2,19680.0,19680.0,True
1475,-29.6,-28.6,-25.5,-17.8,-8.9,-0.30000000000000004,8.5,17.5,26.0,34.0,41.5,1314.4,19683.0,19683.0,True
1476,-29.2,-25.9,-24.3,-18.0,-9.2,-0.30000000000000004,8.6,17.2,26.2,34.1,40.7,1314.6,19686.0,19686.0,True
1477,-31.4,-25.700000000000003,-22.3,-17.6,-9.3,-0.30000000000000004,8.5,17.2,26.2,34.7,40.9,1314.8,19689.0,19689.0,True
1478,-34.8,-27.1,-20.6,-16.4,-10.1,-0.9,8.1,17.0,26.0,35.0,42.099999999999994,1315.0,19691.0,19691.0,True
1479,-36.599999999999994,-28.0,-19.6,-14.4,-9.5,-0.9,8.1,17.1,26.1,35.1,43.2,1315.2,19694.0,19694.0,True
1480,-36.9,-28.2,-19.2,-12.399999999999999,-7.4,-0.7,8.2,17.2,26.2,35.2,43.5,1315.4,19697.0,19697.0,True
1481,-36.4,-28.8,-19.8,-11.8,-6.2,-0.2,8.2,17.2,26.2,35.2,43.4,1315.6,19700.0,19700.0,True
0,-37.8,-31.0,-22.0,-13.6,-7.0,1.0,9.8,18.6,27.4,36.4,44.2,1320.2,19768.0,19768.0,True
